address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-16 03:33:39.702867-10,,,,3690,58,,0,,,,,
151,2014-02-16 03:33:36.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:33.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:30.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:27.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:24.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:21.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:18.702867-10,,,,,,,4,,,,,
151,2014-02-16 03:33:15.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:12.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:09.666859-10,127981713,323,100600,3714,68,,0,,,,0,
151,2014-02-16 03:33:06.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:33:03.666859-10,,,,,,,4,,,,,
151,2014-02-16 03:33:00.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:57.666859-10,,,,,,,4,,,,,
151,2014-02-16 03:32:54.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:51.666859-10,,,,,,,4,,,,,
151,2014-02-16 03:32:48.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:45.666859-10,,,,,,,4,,,,,
151,2014-02-16 03:32:42.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:39.666859-10,,,,3763,58,,0,,,,,
151,2014-02-16 03:32:36.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:33.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:30.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:27.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:24.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:21.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:18.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:15.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:12.666859-10,,,,,,,0,,,,,
151,2014-02-16 03:32:09.63185-10,127921651,323,100602,3704,48,,0,,,,0,
151,2014-02-16 03:32:06.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:32:03.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:32:00.63185-10,,,,,,,4,,,,,
151,2014-02-16 03:31:57.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:54.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:51.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:48.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:45.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:42.63185-10,,,,,,,4,,,,,
151,2014-02-16 03:31:39.63185-10,,,,3704,68,,4,,,,,
151,2014-02-16 03:31:36.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:33.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:30.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:27.63185-10,,,,,,,4,,,,,
151,2014-02-16 03:31:24.63185-10,,,,,,,4,,,,,
151,2014-02-16 03:31:21.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:18.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:15.63185-10,,,,,,,4,,,,,
151,2014-02-16 03:31:12.63185-10,,,,,,,0,,,,,
151,2014-02-16 03:31:09.595839-10,127861590,323,100601,3758,58,,0,,,,0,
151,2014-02-16 03:31:06.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:31:03.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:31:00.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:57.595839-10,,,,,,,4,,,,,
151,2014-02-16 03:30:54.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:51.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:48.595839-10,,,,,,,4,,,,,
151,2014-02-16 03:30:45.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:42.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:39.595839-10,,,,3685,58,,0,,,,,
151,2014-02-16 03:30:36.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:33.595839-10,,,,,,,4,,,,,
151,2014-02-16 03:30:30.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:27.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:24.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:21.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:18.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:15.595839-10,,,,,,,4,,,,,
151,2014-02-16 03:30:12.595839-10,,,,,,,0,,,,,
151,2014-02-16 03:30:09.557818-10,127801528,323,100604,3719,58,,0,,,,0,
151,2014-02-16 03:30:06.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:30:03.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:30:00.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:57.557818-10,,,,,,,4,,,,,
151,2014-02-16 03:29:54.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:51.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:48.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:45.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:42.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:39.557818-10,,,,3719,58,,0,,,,,
151,2014-02-16 03:29:36.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:33.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:30.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:27.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:24.557818-10,,,,,,,4,,,,,
151,2014-02-16 03:29:21.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:18.557818-10,,,,,,,4,,,,,
151,2014-02-16 03:29:15.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:12.557818-10,,,,,,,0,,,,,
151,2014-02-16 03:29:09.519817-10,127741466,323,100601,3758,58,,0,,,,0,
151,2014-02-16 03:29:06.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:29:03.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:29:00.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:57.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:54.519817-10,,,,,,,4,,,,,
151,2014-02-16 03:28:51.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:48.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:45.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:42.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:39.519817-10,,,,3695,48,,0,,,,,
151,2014-02-16 03:28:36.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:33.519817-10,,,,,,,4,,,,,
151,2014-02-16 03:28:30.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:27.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:24.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:21.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:18.519817-10,,,,,,,0,,,,,
151,2014-02-16 03:28:15.519817-10,,,,,,,4,,,,,
151,2014-02-16 03:28:12.519817-10,,,,,,,4,,,,,
151,2014-02-16 03:28:09.486808-10,127681405,323,100601,3758,68,,4,,,,0,
151,2014-02-16 03:28:06.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:28:03.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:28:00.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:57.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:54.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:51.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:48.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:45.486808-10,,,,,,,4,,,,,
151,2014-02-16 03:27:42.486808-10,,,,,,,4,,,,,
151,2014-02-16 03:27:39.486808-10,,,,3685,48,,0,,,,,
151,2014-02-16 03:27:36.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:33.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:30.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:27.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:24.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:21.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:18.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:15.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:12.486808-10,,,,,,,0,,,,,
151,2014-02-16 03:27:09.445794-10,127621343,323,100599,3719,58,,0,,,,0,
151,2014-02-16 03:27:06.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:27:03.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:27:00.445794-10,,,,,,,4,,,,,
151,2014-02-16 03:26:57.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:54.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:51.445794-10,,,,,,,4,,,,,
151,2014-02-16 03:26:48.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:45.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:42.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:39.445794-10,,,,3734,68,,4,,,,,
151,2014-02-16 03:26:36.445794-10,,,,,,,4,,,,,
151,2014-02-16 03:26:33.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:30.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:27.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:24.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:21.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:18.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:15.445794-10,,,,,,,4,,,,,
151,2014-02-16 03:26:12.445794-10,,,,,,,0,,,,,
151,2014-02-16 03:26:09.40979-10,127561282,323,100595,3734,58,,0,,,,0,
151,2014-02-16 03:26:06.40979-10,,,,,,,4,,,,,
151,2014-02-16 03:26:03.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:26:00.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:57.40979-10,,,,,,,4,,,,,
151,2014-02-16 03:25:54.40979-10,,,,,,,4,,,,,
151,2014-02-16 03:25:51.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:48.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:45.40979-10,,,,,,,4,,,,,
151,2014-02-16 03:25:42.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:39.40979-10,,,,3748,58,,0,,,,,
151,2014-02-16 03:25:36.40979-10,,,,,,,4,,,,,
151,2014-02-16 03:25:33.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:30.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:27.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:24.40979-10,,,,,,,4,,,,,
151,2014-02-16 03:25:21.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:18.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:15.40979-10,,,,,,,4,,,,,
151,2014-02-16 03:25:12.40979-10,,,,,,,0,,,,,
151,2014-02-16 03:25:09.370759-10,127501220,323,100597,3743,68,,4,,,,0,
151,2014-02-16 03:25:06.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:25:03.370759-10,,,,,,,9,,,,,
151,2014-02-16 03:25:00.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:57.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:54.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:51.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:48.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:45.370759-10,,,,,,,4,,,,,
151,2014-02-16 03:24:42.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:39.370759-10,,,,3714,68,,0,,,,,
151,2014-02-16 03:24:36.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:33.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:30.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:27.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:24.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:21.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:18.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:15.370759-10,,,,,,,0,,,,,
151,2014-02-16 03:24:12.370759-10,,,,,,,4,,,,,
151,2014-02-16 03:24:09.33576-10,127441159,323,100593,3699,68,,9,,,,0,
151,2014-02-16 03:24:06.33576-10,,,,,,,0,,,,,
151,2014-02-16 03:24:03.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:24:00.33576-10,,,,,,,0,,,,,
151,2014-02-16 03:23:57.33576-10,,,,,,,0,,,,,
151,2014-02-16 03:23:54.33576-10,,,,,,,0,,,,,
151,2014-02-16 03:23:51.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:48.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:45.33576-10,,,,,,,0,,,,,
151,2014-02-16 03:23:42.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:39.33576-10,,,,3758,68,,0,,,,,
151,2014-02-16 03:23:36.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:33.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:30.33576-10,,,,,,,9,,,,,
151,2014-02-16 03:23:27.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:24.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:21.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:18.33576-10,,,,,,,0,,,,,
151,2014-02-16 03:23:15.33576-10,,,,,,,4,,,,,
151,2014-02-16 03:23:12.33576-10,,,,,,,0,,,,,
151,2014-02-16 03:23:09.298744-10,127381097,323,100593,3714,68,,4,,,,0,
151,2014-02-16 03:23:06.298744-10,,,,,,,4,,,,,
151,2014-02-16 03:23:03.298744-10,,,,,,,4,,,,,
151,2014-02-16 03:23:00.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:57.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:54.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:51.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:48.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:45.298744-10,,,,,,,4,,,,,
151,2014-02-16 03:22:42.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:39.298744-10,,,,3709,48,,0,,,,,
151,2014-02-16 03:22:36.298744-10,,,,,,,4,,,,,
151,2014-02-16 03:22:33.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:30.298744-10,,,,,,,4,,,,,
151,2014-02-16 03:22:27.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:24.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:21.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:18.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:15.298744-10,,,,,,,4,,,,,
151,2014-02-16 03:22:12.298744-10,,,,,,,0,,,,,
151,2014-02-16 03:22:09.261737-10,127321036,323,100592,3719,68,,4,,,,0,
151,2014-02-16 03:22:06.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:22:03.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:22:00.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:57.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:54.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:51.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:48.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:45.261737-10,,,,,,,4,,,,,
151,2014-02-16 03:21:42.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:39.261737-10,,,,3695,48,,0,,,,,
151,2014-02-16 03:21:36.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:33.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:30.261737-10,,,,,,,4,,,,,
151,2014-02-16 03:21:27.261737-10,,,,,,,4,,,,,
151,2014-02-16 03:21:24.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:21.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:18.261737-10,,,,,,,4,,,,,
151,2014-02-16 03:21:15.261737-10,,,,,,,4,,,,,
151,2014-02-16 03:21:12.261737-10,,,,,,,0,,,,,
151,2014-02-16 03:21:09.22372-10,127260974,323,100597,3724,68,,4,,,,0,
151,2014-02-16 03:21:06.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:21:03.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:21:00.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:57.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:54.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:51.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:48.22372-10,,,,,,,4,,,,,
151,2014-02-16 03:20:45.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:42.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:39.22372-10,,,,3699,58,,0,,,,,
151,2014-02-16 03:20:36.22372-10,,,,,,,4,,,,,
151,2014-02-16 03:20:33.22372-10,,,,,,,4,,,,,
151,2014-02-16 03:20:30.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:27.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:24.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:21.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:18.22372-10,,,,,,,4,,,,,
151,2014-02-16 03:20:15.22372-10,,,,,,,4,,,,,
151,2014-02-16 03:20:12.22372-10,,,,,,,0,,,,,
151,2014-02-16 03:20:09.1877-10,127200913,323,100596,3763,68,,4,,,,0,
151,2014-02-16 03:20:06.1877-10,,,,,,,4,,,,,
151,2014-02-16 03:20:03.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:20:00.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:57.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:54.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:51.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:48.1877-10,,,,,,,4,,,,,
151,2014-02-16 03:19:45.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:42.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:39.1877-10,,,,3739,68,,0,,,,,
151,2014-02-16 03:19:36.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:33.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:30.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:27.1877-10,,,,,,,4,,,,,
151,2014-02-16 03:19:24.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:21.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:18.1877-10,,,,,,,4,,,,,
151,2014-02-16 03:19:15.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:12.1877-10,,,,,,,0,,,,,
151,2014-02-16 03:19:09.149712-10,127140851,323,100603,3734,68,,4,,,,0,
151,2014-02-16 03:19:06.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:19:03.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:19:00.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:57.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:54.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:51.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:48.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:45.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:42.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:39.149712-10,,,,3704,87,,0,,,,,
151,2014-02-16 03:18:36.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:33.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:30.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:27.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:24.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:21.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:18.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:15.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:12.149712-10,,,,,,,0,,,,,
151,2014-02-16 03:18:09.112694-10,127080790,323,100610,3773,68,,4,,,,0,
151,2014-02-16 03:18:06.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:18:03.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:18:00.112694-10,,,,,,,4,,,,,
151,2014-02-16 03:17:57.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:54.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:51.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:48.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:45.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:42.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:39.112694-10,,,,3734,58,,0,,,,,
151,2014-02-16 03:17:36.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:33.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:30.112694-10,,,,,,,4,,,,,
151,2014-02-16 03:17:27.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:24.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:21.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:18.112694-10,,,,,,,4,,,,,
151,2014-02-16 03:17:15.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:12.112694-10,,,,,,,0,,,,,
151,2014-02-16 03:17:09.081702-10,127020728,323,100596,3743,68,,4,,,,0,
151,2014-02-16 03:17:06.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:17:03.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:17:00.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:57.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:54.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:51.081702-10,,,,,,,4,,,,,
151,2014-02-16 03:16:48.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:45.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:42.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:39.081702-10,,,,3709,58,,4,,,,,
151,2014-02-16 03:16:36.081702-10,,,,,,,4,,,,,
151,2014-02-16 03:16:33.081702-10,,,,,,,4,,,,,
151,2014-02-16 03:16:30.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:27.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:24.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:21.081702-10,,,,,,,4,,,,,
151,2014-02-16 03:16:18.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:15.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:12.081702-10,,,,,,,0,,,,,
151,2014-02-16 03:16:09.040668-10,126960666,323,100590,3685,68,,0,,,,0,
151,2014-02-16 03:16:06.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:16:03.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:16:00.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:57.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:54.040668-10,,,,,,,4,,,,,
151,2014-02-16 03:15:51.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:48.040668-10,,,,,,,4,,,,,
151,2014-02-16 03:15:45.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:42.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:39.040668-10,,,,3743,58,,0,,,,,
151,2014-02-16 03:15:36.040668-10,,,,,,,4,,,,,
151,2014-02-16 03:15:33.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:30.040668-10,,,,,,,4,,,,,
151,2014-02-16 03:15:27.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:24.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:21.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:18.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:15.040668-10,,,,,,,0,,,,,
151,2014-02-16 03:15:12.040668-10,,,,,,,4,,,,,
151,2014-02-16 03:15:09.00465-10,126900605,323,100588,3699,58,,0,,,,0,
151,2014-02-16 03:15:06.00465-10,,,,,,,4,,,,,
151,2014-02-16 03:15:03.00465-10,,,,,,,4,,,,,
151,2014-02-16 03:15:00.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:57.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:54.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:51.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:48.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:45.00465-10,,,,,,,4,,,,,
151,2014-02-16 03:14:42.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:39.00465-10,,,,3724,78,,0,,,,,
151,2014-02-16 03:14:36.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:33.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:30.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:27.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:24.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:21.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:18.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:15.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:12.00465-10,,,,,,,0,,,,,
151,2014-02-16 03:14:08.966649-10,126840543,323,100592,3768,68,,4,,,,0,
151,2014-02-16 03:14:05.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:14:02.966649-10,,,,,,,4,,,,,
151,2014-02-16 03:13:59.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:56.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:53.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:50.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:47.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:44.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:41.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:38.966649-10,,,,3734,58,,0,,,,,
151,2014-02-16 03:13:35.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:32.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:29.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:26.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:23.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:20.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:17.966649-10,,,,,,,9,,,,,
151,2014-02-16 03:13:14.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:11.966649-10,,,,,,,0,,,,,
151,2014-02-16 03:13:08.929661-10,126780482,323,100590,3704,48,,0,,,,0,
151,2014-02-16 03:13:05.929661-10,,,,,,,0,,,,,
